method,run_pair,pairwise_ARI
PCA,run38_vs_run55,0.9854941888882148
PCA,run38_vs_run56,0.9772302337080663
PCA,run38_vs_run57,0.9673974230089889
PCA,run38_vs_run58,0.9833074553091044
PCA,run38_vs_run59,0.9806007769218144
PCA,run38_vs_run60,0.9713165060694804
PCA,run38_vs_run61,0.9693595198586226
PCA,run38_vs_run62,0.9621412082783343
PCA,run38_vs_run63,0.9755909377700361
PCA,run38_vs_run64,0.9898717981680516
PCA,run38_vs_run65,0.9802746113608007
PCA,run38_vs_run66,0.9396061053309134
PCA,run38_vs_run67,0.9853841215826573
PCA,run38_vs_run68,0.9409633365530272
PCA,run38_vs_run69,0.9772368398329315
PCA,run38_vs_run70,0.9751736728509129
PCA,run38_vs_run71,0.96895794315363
PCA,run38_vs_run72,0.980737685157104
PCA,run38_vs_run73,0.9694991338099654
PCA,run38_vs_run74,0.986939583832626
PCA,run38_vs_run75,0.9814853265710184
PCA,run38_vs_run76,0.9544935266423847
PCA,run38_vs_run77,0.9852076741309276
PCA,run38_vs_run78,0.9771645609610885
PCA,run38_vs_run79,0.9867206878048881
PCA,run38_vs_run80,0.9802223068307642
PCA,run38_vs_run81,0.9849066267533971
PCA,run38_vs_run82,0.9884275463332587
PCA,run38_vs_run83,0.9864062019667553
PCA,run38_vs_run84,0.9805189939092356
PCA,run38_vs_run85,0.9748600921629715
PCA,run38_vs_run86,0.9786659384413876
PCA,run38_vs_run87,0.9808869592427624
PCA,run38_vs_run88,0.9777304091646039
PCA,run38_vs_run89,0.9853051369952261
PCA,run38_vs_run90,0.9750935065231776
PCA,run38_vs_run91,0.9864603732992674
PCA,run38_vs_run92,0.9804931330156801
PCA,run38_vs_run93,0.9647832250328356
PCA,run38_vs_run94,0.9613992381257718
PCA,run38_vs_run95,0.980376748348166
PCA,run38_vs_run96,0.9734548725861518
PCA,run38_vs_run97,0.9756107286543009
PCA,run38_vs_run98,0.9822771162807556
PCA,run38_vs_run99,0.9679914246535298
PCA,run39_vs_run40,0.9743489905351298
PCA,run39_vs_run41,0.9872935311960127
PCA,run39_vs_run42,0.9816849063543804
PCA,run39_vs_run43,0.9751244566653173
PCA,run39_vs_run44,0.9734328259647109
PCA,run39_vs_run45,0.9145541585712418
PCA,run39_vs_run46,0.9734905364772463
PCA,run39_vs_run47,0.96503852876746
PCA,run39_vs_run48,0.9814606528381359
PCA,run39_vs_run49,0.978481000486859
PCA,run39_vs_run50,0.9789939308441656
PCA,run39_vs_run51,0.9708724360800005
PCA,run39_vs_run52,0.9724045255725708
PCA,run39_vs_run53,0.9768237090082128
PCA,run39_vs_run54,0.9315531780963259
PCA,run39_vs_run55,0.9805513236417458
PCA,run39_vs_run56,0.9681638997300342
PCA,run39_vs_run57,0.9716273651703773
PCA,run39_vs_run58,0.9688064171840639
PCA,run39_vs_run59,0.9762232054904051
PCA,run39_vs_run60,0.9808471218192178
PCA,run39_vs_run61,0.9750836142512402
PCA,run39_vs_run62,0.962895142788371
PCA,run39_vs_run63,0.9827750435168652
PCA,run39_vs_run64,0.9741745363679107
PCA,run39_vs_run65,0.9739393892907835
PCA,run39_vs_run66,0.947133271651467
PCA,run39_vs_run67,0.9710787795082341
PCA,run39_vs_run68,0.945169973155066
PCA,run39_vs_run69,0.9690180729867339
PCA,run39_vs_run70,0.989232978226724
PCA,run39_vs_run71,0.97500475615695
PCA,run39_vs_run72,0.9838139300886064
PCA,run39_vs_run73,0.9813075907806668
PCA,run39_vs_run74,0.9768342880885723
PCA,run39_vs_run75,0.9790861175700427
PCA,run39_vs_run76,0.9710647893768913
PCA,run39_vs_run77,0.9783046548658485
PCA,run39_vs_run78,0.9890055401176359
PCA,run39_vs_run79,0.9814535357012883
PCA,run39_vs_run80,0.9863887956825979
PCA,run39_vs_run81,0.9717557881803318
PCA,run39_vs_run82,0.9776687076469753
PCA,run39_vs_run83,0.9755887934848521
PCA,run39_vs_run84,0.9668667612422946
PCA,run39_vs_run85,0.9866713917315136
PCA,run39_vs_run86,0.9797076959033081
PCA,run39_vs_run87,0.9695303824725233
PCA,run39_vs_run88,0.9709401534288796
PCA,run39_vs_run89,0.9754480267857532
PCA,run39_vs_run90,0.9782448717478626
PCA,run39_vs_run91,0.9784734004098462
PCA,run39_vs_run92,0.9785259753529819
PCA,run39_vs_run93,0.974888049586127
PCA,run39_vs_run94,0.9783146598191017
PCA,run39_vs_run95,0.9834155836664522
PCA,run39_vs_run96,0.976682018723028
PCA,run39_vs_run97,0.9743072988954752
PCA,run39_vs_run98,0.9773868075278339
PCA,run39_vs_run99,0.9692577164323405
PCA,run40_vs_run41,0.9767046255021709
PCA,run40_vs_run42,0.9704239753328678
PCA,run40_vs_run43,0.9870880036861781
PCA,run40_vs_run44,0.9780467794135032
PCA,run40_vs_run45,0.9224070030516256
PCA,run40_vs_run46,0.9674162271146386
PCA,run40_vs_run47,0.9681483403087755
PCA,run40_vs_run48,0.9819558427815858
PCA,run40_vs_run49,0.9815161635678503
PCA,run40_vs_run50,0.9808223009146363
PCA,run40_vs_run51,0.9739621243421139
PCA,run40_vs_run52,0.9753356753664004
PCA,run40_vs_run53,0.9893337475652114
PCA,run40_vs_run54,0.9389837966346288
PCA,run40_vs_run55,0.9791306908089195
PCA,run40_vs_run56,0.9845668829946748
PCA,run40_vs_run57,0.984189565705227
PCA,run40_vs_run58,0.9840141269231032
PCA,run40_vs_run59,0.9789104217706763
PCA,run40_vs_run60,0.9750571869547123
PCA,run40_vs_run61,0.9797051115221146
PCA,run40_vs_run62,0.9748772120287484
PCA,run40_vs_run63,0.9744250284367421
PCA,run40_vs_run64,0.974317793274731
PCA,run40_vs_run65,0.9823893998324152
PCA,run40_vs_run66,0.930045402575368
PCA,run40_vs_run67,0.9716098158056566
PCA,run40_vs_run68,0.9383914859826884
PCA,run40_vs_run69,0.9865380830805276
PCA,run40_vs_run70,0.9790177753820934
PCA,run40_vs_run71,0.9757113480105584
PCA,run40_vs_run72,0.9841093250769388
PCA,run40_vs_run73,0.985023552430027
PCA,run40_vs_run74,0.9776594130210394
PCA,run40_vs_run75,0.9717181407591234
PCA,run40_vs_run76,0.9588184490413402
PCA,run40_vs_run77,0.9787228617320043
PCA,run40_vs_run78,0.9801395508441767
PCA,run40_vs_run79,0.9825748629074247
PCA,run40_vs_run80,0.9716232101130711
PCA,run40_vs_run81,0.9755775218298764
PCA,run40_vs_run82,0.9737725297784784
PCA,run40_vs_run83,0.9808599123294757
PCA,run40_vs_run84,0.9819888936089637
PCA,run40_vs_run85,0.9783774495903745
PCA,run40_vs_run86,0.9615317397714671
PCA,run40_vs_run87,0.9853051389868234
PCA,run40_vs_run88,0.9605475859713378
PCA,run40_vs_run89,0.9802976747745766
PCA,run40_vs_run90,0.9706748659815836
PCA,run40_vs_run91,0.9812251503616927
PCA,run40_vs_run92,0.9812764880966393
PCA,run40_vs_run93,0.9639464376860886
PCA,run40_vs_run94,0.9766085525443057
PCA,run40_vs_run95,0.9864003882538708
PCA,run40_vs_run96,0.980931582179851
PCA,run40_vs_run97,0.9895218477603386
PCA,run40_vs_run98,0.9804119723793374
PCA,run40_vs_run99,0.9718239848039558
PCA,run41_vs_run42,0.9876159764364919
PCA,run41_vs_run43,0.980921445214328
PCA,run41_vs_run44,0.982099217111604
PCA,run41_vs_run45,0.9147532745245359
PCA,run41_vs_run46,0.9798572841098341
PCA,run41_vs_run47,0.9688979412738148
PCA,run41_vs_run48,0.9857699551833854
PCA,run41_vs_run49,0.986056547960746
PCA,run41_vs_run50,0.9859125795943073
PCA,run41_vs_run51,0.9708979097324459
PCA,run41_vs_run52,0.9751611527275689
PCA,run41_vs_run53,0.9794414741422093
PCA,run41_vs_run54,0.9348490682077821
PCA,run41_vs_run55,0.9779894016741612
PCA,run41_vs_run56,0.9731115055674042
PCA,run41_vs_run57,0.9737833186009576
PCA,run41_vs_run58,0.97559169216665
PCA,run41_vs_run59,0.9707594755461599
PCA,run41_vs_run60,0.9729838186288393
PCA,run41_vs_run61,0.9829746223506655
PCA,run41_vs_run62,0.9662478537945933
PCA,run41_vs_run63,0.9904206691504617
PCA,run41_vs_run64,0.9832747364414001
PCA,run41_vs_run65,0.9732973417064928
PCA,run41_vs_run66,0.9420312808263509
PCA,run41_vs_run67,0.9772569439364331
PCA,run41_vs_run68,0.9556592603023265
PCA,run41_vs_run69,0.970682327273258
PCA,run41_vs_run70,0.9934087361798316
PCA,run41_vs_run71,0.9816960271818881
PCA,run41_vs_run72,0.9856326132013243
PCA,run41_vs_run73,0.9866344828955638
PCA,run41_vs_run74,0.9783884217412272
PCA,run41_vs_run75,0.9865314752322971
PCA,run41_vs_run76,0.9710080392473533
PCA,run41_vs_run77,0.9862987944333456
PCA,run41_vs_run78,0.990511720185088
PCA,run41_vs_run79,0.9876547325384014
PCA,run41_vs_run80,0.9887597846460088
PCA,run41_vs_run81,0.9771500603352794
PCA,run41_vs_run82,0.975784050108947
PCA,run41_vs_run83,0.9771969745810476
PCA,run41_vs_run84,0.9758913826207248
PCA,run41_vs_run85,0.9925205515179997
PCA,run41_vs_run86,0.9767374094884812
PCA,run41_vs_run87,0.976342389548336
PCA,run41_vs_run88,0.9771142306980245
PCA,run41_vs_run89,0.9812478975027374
PCA,run41_vs_run90,0.9849173078984969
PCA,run41_vs_run91,0.9814382790111142
PCA,run41_vs_run92,0.9824574801807707
PCA,run41_vs_run93,0.9772990266398648
PCA,run41_vs_run94,0.9777342290454865
PCA,run41_vs_run95,0.9852452691393581
PCA,run41_vs_run96,0.9828689975907575
PCA,run41_vs_run97,0.977145329585378
PCA,run41_vs_run98,0.9853663240810999
PCA,run41_vs_run99,0.9732418723687745
PCA,run42_vs_run43,0.980361794832111
PCA,run42_vs_run44,0.9732628645998704
PCA,run42_vs_run45,0.9158946422069837
PCA,run42_vs_run46,0.9728588720055058
PCA,run42_vs_run47,0.9696077032865847
PCA,run42_vs_run48,0.9808497815427086
PCA,run42_vs_run49,0.9853564995434199
PCA,run42_vs_run50,0.9843188559400177
PCA,run42_vs_run51,0.9676901614991973
PCA,run42_vs_run52,0.969667248773625
PCA,run42_vs_run53,0.9733085732357379
PCA,run42_vs_run54,0.9340056245577358
PCA,run42_vs_run55,0.9734590039109525
PCA,run42_vs_run56,0.9716165463060477
PCA,run42_vs_run57,0.9684939208813341
PCA,run42_vs_run58,0.973573985059414
PCA,run42_vs_run59,0.97121528491034
PCA,run42_vs_run60,0.9680038773488459
PCA,run42_vs_run61,0.9803707616789473
PCA,run42_vs_run62,0.9592981960058654
PCA,run42_vs_run63,0.9894853030415869
PCA,run42_vs_run64,0.979813936958477
PCA,run42_vs_run65,0.9677655401640866
PCA,run42_vs_run66,0.941170448347095
PCA,run42_vs_run67,0.9838413985930555
PCA,run42_vs_run68,0.9573075504773179
PCA,run42_vs_run69,0.9665786739687535
PCA,run42_vs_run70,0.98564248848314
PCA,run42_vs_run71,0.9804699589018494
PCA,run42_vs_run72,0.9808360978680731
PCA,run42_vs_run73,0.980082965098639
PCA,run42_vs_run74,0.9727537514717227
PCA,run42_vs_run75,0.9799644246098919
PCA,run42_vs_run76,0.9732496508972635
PCA,run42_vs_run77,0.9877722079736749
PCA,run42_vs_run78,0.9852321990391688
PCA,run42_vs_run79,0.9866659378796726
PCA,run42_vs_run80,0.9888709708994017
PCA,run42_vs_run81,0.9687860767525299
PCA,run42_vs_run82,0.970496099762752
PCA,run42_vs_run83,0.9734565620662645
PCA,run42_vs_run84,0.9729872128203438
PCA,run42_vs_run85,0.9864283092183137
PCA,run42_vs_run86,0.9745425240339346
PCA,run42_vs_run87,0.9747107607254367
PCA,run42_vs_run88,0.9756919929582025
PCA,run42_vs_run89,0.9817559754366596
PCA,run42_vs_run90,0.9839371659985169
PCA,run42_vs_run91,0.9748567221520511
PCA,run42_vs_run92,0.9754562261679167
PCA,run42_vs_run93,0.9762028763936113
PCA,run42_vs_run94,0.9715528275111555
PCA,run42_vs_run95,0.9804367542919575
PCA,run42_vs_run96,0.9770600653905912
PCA,run42_vs_run97,0.9713242373010476
PCA,run42_vs_run98,0.984911176117617
PCA,run42_vs_run99,0.966721333628745
PCA,run43_vs_run44,0.9806664739682031
PCA,run43_vs_run45,0.9156659604183216
PCA,run43_vs_run46,0.9700174587541932
PCA,run43_vs_run47,0.9658758354373506
PCA,run43_vs_run48,0.9872363877002099
PCA,run43_vs_run49,0.9887756965287916
PCA,run43_vs_run50,0.990196405675733
PCA,run43_vs_run51,0.985700780907002
PCA,run43_vs_run52,0.9789479555719247
PCA,run43_vs_run53,0.9925740367495092
PCA,run43_vs_run54,0.933175276859252
PCA,run43_vs_run55,0.979759459072673
PCA,run43_vs_run56,0.9841175066419201
PCA,run43_vs_run57,0.9844688913838575
PCA,run43_vs_run58,0.9905006553535342
PCA,run43_vs_run59,0.9867713801747778
PCA,run43_vs_run60,0.9748633179402316
PCA,run43_vs_run61,0.9862415686416958
PCA,run43_vs_run62,0.9673484473231282
PCA,run43_vs_run63,0.9813492528899391
PCA,run43_vs_run64,0.9871372990322459
PCA,run43_vs_run65,0.9870289020884655
PCA,run43_vs_run66,0.930906907851349
PCA,run43_vs_run67,0.9841330291311076
PCA,run43_vs_run68,0.9446961589435535
PCA,run43_vs_run69,0.9818283291549713
PCA,run43_vs_run70,0.9789634996803673
PCA,run43_vs_run71,0.9841289508437694
PCA,run43_vs_run72,0.9844315569400294
PCA,run43_vs_run73,0.9876031534977588
PCA,run43_vs_run74,0.9801561313787781
PCA,run43_vs_run75,0.975409147374573
PCA,run43_vs_run76,0.9606521452899719
PCA,run43_vs_run77,0.9899152197501557
PCA,run43_vs_run78,0.9808433996340666
PCA,run43_vs_run79,0.9917454438989411
PCA,run43_vs_run80,0.98111686167048
PCA,run43_vs_run81,0.9756270295329771
PCA,run43_vs_run82,0.9769234576585057
PCA,run43_vs_run83,0.9822635458191828
PCA,run43_vs_run84,0.9885459947182854
PCA,run43_vs_run85,0.9793516175104525
PCA,run43_vs_run86,0.9717144995626118
PCA,run43_vs_run87,0.9943405986574062
PCA,run43_vs_run88,0.9690575338127407
PCA,run43_vs_run89,0.9905709023944096
PCA,run43_vs_run90,0.9767708555309517
PCA,run43_vs_run91,0.9791575337652794
PCA,run43_vs_run92,0.9818588811558351
PCA,run43_vs_run93,0.9705226427499388
PCA,run43_vs_run94,0.9760745464890903
PCA,run43_vs_run95,0.9840569349029953
PCA,run43_vs_run96,0.9834949131988204
PCA,run43_vs_run97,0.9895822044708821
PCA,run43_vs_run98,0.9876705430777125
PCA,run43_vs_run99,0.9704628278064222
PCA,run44_vs_run45,0.9262804973778342
PCA,run44_vs_run46,0.9813425576877288
PCA,run44_vs_run47,0.9693041124097561
PCA,run44_vs_run48,0.9865166677443329
PCA,run44_vs_run49,0.986047503574204
PCA,run44_vs_run50,0.9726540123460878
PCA,run44_vs_run51,0.971592450303861
PCA,run44_vs_run52,0.9860514449687253
PCA,run44_vs_run53,0.979014128476668
PCA,run44_vs_run54,0.9469391017595964
PCA,run44_vs_run55,0.9916120534700915
PCA,run44_vs_run56,0.984250298353981
PCA,run44_vs_run57,0.9711268330037409
PCA,run44_vs_run58,0.9858166239873921
PCA,run44_vs_run59,0.9783158591252591
PCA,run44_vs_run60,0.9714367196476538
PCA,run44_vs_run61,0.9721257490785871
PCA,run44_vs_run62,0.9681946810859215
PCA,run44_vs_run63,0.9785076069093435
PCA,run44_vs_run64,0.9921973703544836
PCA,run44_vs_run65,0.9834275735247557
PCA,run44_vs_run66,0.9425958971104829
PCA,run44_vs_run67,0.9784940392631124
PCA,run44_vs_run68,0.9431332153603766
PCA,run44_vs_run69,0.9790350013787783
PCA,run44_vs_run70,0.9780880323535547
PCA,run44_vs_run71,0.9672949100498137
PCA,run44_vs_run72,0.9834365936754222
PCA,run44_vs_run73,0.9775853395125629
PCA,run44_vs_run74,0.9906354467967977
PCA,run44_vs_run75,0.9838412807565164
PCA,run44_vs_run76,0.9578951363767282
PCA,run44_vs_run77,0.9844435237939824
PCA,run44_vs_run78,0.9825453578190428
PCA,run44_vs_run79,0.9857319201565142
PCA,run44_vs_run80,0.9747361496468024
PCA,run44_vs_run81,0.9908695702687735
PCA,run44_vs_run82,0.9869762430376822
PCA,run44_vs_run83,0.9880589061486029
PCA,run44_vs_run84,0.9848072709398699
PCA,run44_vs_run85,0.9823231022104916
PCA,run44_vs_run86,0.97606117221231
PCA,run44_vs_run87,0.9792475506817437
PCA,run44_vs_run88,0.973187461231144
PCA,run44_vs_run89,0.9847570032023597
PCA,run44_vs_run90,0.9742963056229972
PCA,run44_vs_run91,0.9909930881027764
PCA,run44_vs_run92,0.9847630097206248
PCA,run44_vs_run93,0.9673224484049332
PCA,run44_vs_run94,0.9649283759567006
PCA,run44_vs_run95,0.9857373665210496
PCA,run44_vs_run96,0.9753294203205949
PCA,run44_vs_run97,0.9807882980956873
PCA,run44_vs_run98,0.9848695899163369
PCA,run44_vs_run99,0.9739217116064184
PCA,run45_vs_run46,0.911964439390967
PCA,run45_vs_run47,0.9165300353867656
PCA,run45_vs_run48,0.9212238296441466
PCA,run45_vs_run49,0.9186786817781715
PCA,run45_vs_run50,0.9093978209024222
PCA,run45_vs_run51,0.9058576678653357
PCA,run45_vs_run52,0.9227621151166128
PCA,run45_vs_run53,0.9175340275099535
PCA,run45_vs_run54,0.9644643307010439
PCA,run45_vs_run55,0.9257635163124782
PCA,run45_vs_run56,0.9229072712834617
PCA,run45_vs_run57,0.9253524236419598
PCA,run45_vs_run58,0.9197641931647568
PCA,run45_vs_run59,0.9187265655091257
PCA,run45_vs_run60,0.9117574714013583
PCA,run45_vs_run61,0.9050725591747204
PCA,run45_vs_run62,0.9082505764514129
PCA,run45_vs_run63,0.9127905300155199
PCA,run45_vs_run64,0.9227346531997592
PCA,run45_vs_run65,0.9200482912216066
PCA,run45_vs_run66,0.9462738152925319
PCA,run45_vs_run67,0.9194154888633421
PCA,run45_vs_run68,0.9448683403587491
PCA,run45_vs_run69,0.9261991833395178
PCA,run45_vs_run70,0.9183740277995336
PCA,run45_vs_run71,0.9057198168157214
PCA,run45_vs_run72,0.9260286623622795
PCA,run45_vs_run73,0.9103115760477852
PCA,run45_vs_run74,0.9306993509445071
PCA,run45_vs_run75,0.9176315420863846
PCA,run45_vs_run76,0.908612396848839
PCA,run45_vs_run77,0.9173710446051602
PCA,run45_vs_run78,0.9162640785463245
PCA,run45_vs_run79,0.9219645754698251
PCA,run45_vs_run80,0.9104643171880098
PCA,run45_vs_run81,0.9241873191329072
PCA,run45_vs_run82,0.9236090789091682
PCA,run45_vs_run83,0.9289641902994942
PCA,run45_vs_run84,0.9168723641920029
PCA,run45_vs_run85,0.9179223949126497
PCA,run45_vs_run86,0.9091461923618037
PCA,run45_vs_run87,0.9108255738528468
PCA,run45_vs_run88,0.9088807802045187
PCA,run45_vs_run89,0.9180156231481137
PCA,run45_vs_run90,0.9113865362671
PCA,run45_vs_run91,0.9272392547281383
PCA,run45_vs_run92,0.9199462661663552
PCA,run45_vs_run93,0.8996667020975105
PCA,run45_vs_run94,0.9070054324231153
PCA,run45_vs_run95,0.9255364591521987
PCA,run45_vs_run96,0.9062601564340523
PCA,run45_vs_run97,0.9150216182475056
PCA,run45_vs_run98,0.9193878011592669
PCA,run45_vs_run99,0.9087674229985356
PCA,run46_vs_run47,0.9638250750507027
PCA,run46_vs_run48,0.9804324244291212
PCA,run46_vs_run49,0.9744328437410131
PCA,run46_vs_run50,0.977101550948849
PCA,run46_vs_run51,0.9663947040241151
PCA,run46_vs_run52,0.9875352173925456
PCA,run46_vs_run53,0.9737857540230316
PCA,run46_vs_run54,0.937247804466697
PCA,run46_vs_run55,0.9802531128411969
PCA,run46_vs_run56,0.972079802884649
PCA,run46_vs_run57,0.9621124926286585
PCA,run46_vs_run58,0.9736918789300195
PCA,run46_vs_run59,0.9682520300498875
PCA,run46_vs_run60,0.9773770615998949
PCA,run46_vs_run61,0.9762810841019628
PCA,run46_vs_run62,0.958609209465069
PCA,run46_vs_run63,0.9779310108401852
PCA,run46_vs_run64,0.9776451332562879
PCA,run46_vs_run65,0.9753923972148586
PCA,run46_vs_run66,0.9445975620864002
PCA,run46_vs_run67,0.9718774530858328
PCA,run46_vs_run68,0.9421726147255541
PCA,run46_vs_run69,0.970897800512698
PCA,run46_vs_run70,0.9783917221149605
PCA,run46_vs_run71,0.9702267737808133
PCA,run46_vs_run72,0.9733212597314844
PCA,run46_vs_run73,0.9806687234664477
PCA,run46_vs_run74,0.9790747071969139
PCA,run46_vs_run75,0.9880971301663907
PCA,run46_vs_run76,0.956577616805257
PCA,run46_vs_run77,0.9710965140177187
PCA,run46_vs_run78,0.9843257836484068
PCA,run46_vs_run79,0.9726083188555178
PCA,run46_vs_run80,0.9778106115283253
PCA,run46_vs_run81,0.9810506427904511
PCA,run46_vs_run82,0.9840165489960893
PCA,run46_vs_run83,0.9796000654099037
PCA,run46_vs_run84,0.971745018695267
PCA,run46_vs_run85,0.9817555141868806
PCA,run46_vs_run86,0.9823029896264291
PCA,run46_vs_run87,0.9749639030710678
PCA,run46_vs_run88,0.974235048697882
PCA,run46_vs_run89,0.9764142635672561
PCA,run46_vs_run90,0.9758896163011381
PCA,run46_vs_run91,0.9827649285998467
PCA,run46_vs_run92,0.9787900067699241
PCA,run46_vs_run93,0.9643597408252729
PCA,run46_vs_run94,0.9702612786086676
PCA,run46_vs_run95,0.9755974990282432
PCA,run46_vs_run96,0.9834810027298613
PCA,run46_vs_run97,0.9748106146392342
PCA,run46_vs_run98,0.9707964883923021
PCA,run46_vs_run99,0.9637015905749181
PCA,run47_vs_run48,0.97413693756382
PCA,run47_vs_run49,0.9756779739152635
PCA,run47_vs_run50,0.9593501235313663
PCA,run47_vs_run51,0.9588338460237609
PCA,run47_vs_run52,0.9679474464520906
PCA,run47_vs_run53,0.9677010668524898
PCA,run47_vs_run54,0.9425713219953987
PCA,run47_vs_run55,0.9709479908504243
PCA,run47_vs_run56,0.9648934701956708
PCA,run47_vs_run57,0.9659250410418686
PCA,run47_vs_run58,0.9636409142621757
PCA,run47_vs_run59,0.958302521588518
PCA,run47_vs_run60,0.9555911490220764
PCA,run47_vs_run61,0.9585486509160533
PCA,run47_vs_run62,0.9596924654555098
PCA,run47_vs_run63,0.9706641467771187
PCA,run47_vs_run64,0.9667609516910867
PCA,run47_vs_run65,0.9607623873160253
PCA,run47_vs_run66,0.9297445443394232
PCA,run47_vs_run67,0.9761417286409646
PCA,run47_vs_run68,0.943702273099858
PCA,run47_vs_run69,0.9621972036560511
PCA,run47_vs_run70,0.9709068711836636
PCA,run47_vs_run71,0.9595633191377665
PCA,run47_vs_run72,0.9796678240485106
PCA,run47_vs_run73,0.9650273411855146
PCA,run47_vs_run74,0.9713510960627355
PCA,run47_vs_run75,0.9597851061019064
PCA,run47_vs_run76,0.9601184137123899
PCA,run47_vs_run77,0.9712886729325018
PCA,run47_vs_run78,0.971173809042026
PCA,run47_vs_run79,0.9729562077319507
PCA,run47_vs_run80,0.9674783945623002
PCA,run47_vs_run81,0.9708957842402823
PCA,run47_vs_run82,0.9665030093821187
PCA,run47_vs_run83,0.9673245527121671
PCA,run47_vs_run84,0.9621696386894119
PCA,run47_vs_run85,0.9740725197385028
PCA,run47_vs_run86,0.9509001035631596
PCA,run47_vs_run87,0.9633694571668273
PCA,run47_vs_run88,0.9719325903821603
PCA,run47_vs_run89,0.9731706183700615
PCA,run47_vs_run90,0.9680183674309664
PCA,run47_vs_run91,0.9770571781083567
PCA,run47_vs_run92,0.9757247628842675
PCA,run47_vs_run93,0.954146879650097
PCA,run47_vs_run94,0.9589579330430281
PCA,run47_vs_run95,0.9815395543060431
PCA,run47_vs_run96,0.9661505482298705
PCA,run47_vs_run97,0.9705831286500595
PCA,run47_vs_run98,0.9751616626202005
PCA,run47_vs_run99,0.9833585019666121
PCA,run48_vs_run49,0.9899027352467783
PCA,run48_vs_run50,0.9789546095983124
